sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AR0047-C,LUA047,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.34,26,25,26.63,26,26,26.41,26,26,25.15,25,25,25.43,25,25,29.63,28,27,0.937,0.018,0.379,238.482,0.0009576709442635,0.8567335243553008,0.9455445544554456,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0049-C,LUA049,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.88,28,27,28.13,28,27,28.01,28,28,26.87,27,27,27.11,27,27,30.47,29,28,0.937,0.018,0.54,490.295,0.0007665772326561,0.8219669777458722,0.935483870967742,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0051-C,LUA051,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.36,26,26,26.74,26,26,26.0,26,26,25.9,26,26,26.08,26,26,27.91,26,26,0.937,0.018,0.574,552.642,0.0007658433850277,0.8258992805755395,0.9386401326699834,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0061-C,LUA061,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,22.97,23,23,23.17,23,23,23.02,23,23,22.09,22,22,22.44,22,23,25.09,24,24,0.936,0.018,0.31,141.866,0.0017241379310344,0.8271872740419378,0.940099833610649,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0078-C,LUA078,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,23.61,23,23,23.9,23,23,23.39,23,23,23.04,23,23,23.2,23,23,25.45,24,23,0.936,0.018,0.297,132.878,0.000574492531597,0.8162239770279971,0.9288668320926384,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0080-C,LUA080,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.31,25,24,25.58,25,25,24.6,24,24,25.26,25,25,25.06,25,24,27.14,26,25,0.939,0.018,0.401,247.795,0.0005747126436781,0.8845050215208035,0.9388429752066116,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0084-C,LUA084,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.65,15,15,15.76,15,15,15.5,15,15,15.27,15,15,15.25,15,14,17.35,16,15,0.933,0.018,0.558,231.345,0.0019153418885271,0.9481268011527376,0.946843853820598,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0097-C,LUA097,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.26,33,33,33.57,33,33,32.87,33,33,32.58,33,33,32.69,33,33,36.02,34,34,0.942,0.018,0.362,290.373,0.0005743825387708,0.8356066044508256,0.9363110008271298,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0072-C,LUA072,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,22.15,22,22,22.41,22,22,21.76,22,22,21.98,22,22,22.03,22,22,23.19,22,21,0.937,0.018,0.71,529.497,0.0009584052137243,0.8320172290021536,0.9437551695616212,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0094-C,LUA094,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,24.34,24,25,25.91,26,25,25.1,25,25,25.43,25,26,25.44,25,25,14.78,13,12,0.938,0.018,0.302,154.339,0.0013412531136232,0.832258064516129,0.9463253509496284,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
