sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS00256-4651STDY7017184,GP97,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,26.86,26,24,25.92,25,24,27.0,26,26,25.76,25,24,26.86,26,24,30.24,28,25,0.939,0.02061,3.572,6692.885,0.002,0.858,0.973,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00257-4651STDY7017185,GP98,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,31.59,31,30,30.77,30,30,32.0,31,31,30.26,29,28,31.75,31,31,34.09,32,31,0.942,0.02058,3.337,7852.384,0.002,0.977,0.982,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00259-4651STDY7017186,GP100,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,35.31,35,36,34.67,35,35,36.17,36,38,33.84,34,35,34.74,35,36,38.19,37,37,0.944,0.02014,2.29,4756.732,0.001,0.917,0.974,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00262-4651STDY7017187,GP103,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,30.08,29,30,29.34,29,29,30.24,30,30,28.67,28,28,29.86,29,30,34.02,32,31,0.941,0.02034,3.502,7770.471,0.002,0.86,0.974,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00277-4651STDY7017189,GP118,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,31.09,30,30,30.18,29,29,31.73,31,30,30.04,30,30,31.21,30,30,32.88,31,30,0.943,0.02028,3.127,6769.989,0.002,0.924,0.984,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00288-4651STDY7017191,GP129,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.92,33,33,32.99,32,33,33.28,33,33,33.79,34,34,34.32,34,34,36.73,35,34,0.943,0.02029,2.544,5444.015,0.001,0.858,0.976,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00289-4651STDY7017192,GP130,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,30.76,30,30,29.79,29,28,30.14,30,30,30.47,30,30,31.3,31,30,33.61,32,30,0.942,0.02034,2.294,3944.252,0.002,0.923,0.983,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00293-4651STDY7017193,GP134,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.22,33,33,32.39,32,32,33.62,33,34,32.03,32,32,33.0,33,34,36.35,35,33,0.942,0.02035,2.576,5497.481,0.001,0.867,0.984,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00309-4651STDY7017194,GP150,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,29.3,29,30,28.55,28,29,29.61,29,31,28.03,28,29,29.15,29,29,32.54,31,32,0.943,0.02037,2.77,5053.052,0.001,0.908,0.974,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00331-4651STDY7017196,GP172,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,2,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,38.39,38,38,37.72,37,38,37.36,37,38,38.33,38,40,39.18,39,40,40.7,39,38,0.945,0.02018,2.116,4581.508,0.003,0.922,0.981,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_06,ML-2_colu_2012_Q2,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_06,ML-2_Banamba_colu_2012_Q2
VBS00343-4651STDY7017197,GP184,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.12,32,32,32.37,31,31,33.32,33,33,31.83,31,30,33.18,32,32,36.31,34,31,0.937,0.02229,3.488,8217.199,0.002,0.051,0.058,gambcolu,gambiae,gambiae,MLI,Koulikouro,ML-2,Banamba,gambiae,ML-2_gamb_2012,ML-2_gamb_2012_09,ML-2_gamb_2012_Q3,ML-2_Banamba_gamb_2012,ML-2_Banamba_gamb_2012_09,ML-2_Banamba_gamb_2012_Q3
VBS00344-4651STDY7017198,GP185,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,37.4,37,39,36.4,36,38,37.45,37,41,36.0,36,39,37.54,37,40,41.32,40,41,0.943,0.02036,3.079,8591.85,0.002,0.876,0.984,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_09,ML-2_colu_2012_Q3,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_09,ML-2_Banamba_colu_2012_Q3
VBS00345-4651STDY7017199,GP186,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,34.89,34,35,34.12,33,33,34.86,34,35,34.66,34,35,35.31,35,34,36.0,34,34,0.937,0.02229,2.713,5986.73,0.002,0.027,0.031,gambcolu,gambiae,gambiae,MLI,Koulikouro,ML-2,Banamba,gambiae,ML-2_gamb_2012,ML-2_gamb_2012_09,ML-2_gamb_2012_Q3,ML-2_Banamba_gamb_2012,ML-2_Banamba_gamb_2012_09,ML-2_Banamba_gamb_2012_Q3
VBS00350-4651STDY7017200,GP191,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,39.74,40,42,39.41,39,42,40.31,41,43,38.43,39,40,39.44,39,41,41.9,41,43,0.937,0.02221,2.27,5094.169,0.001,0.014,0.016,gambcolu,gambiae,gambiae,MLI,Koulikouro,ML-2,Banamba,gambiae,ML-2_gamb_2012,ML-2_gamb_2012_09,ML-2_gamb_2012_Q3,ML-2_Banamba_gamb_2012,ML-2_Banamba_gamb_2012_09,ML-2_Banamba_gamb_2012_Q3
VBS00351-4651STDY7017201,GP192,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.99,33,34,33.27,33,33,34.56,34,35,32.43,32,33,33.77,33,34,37.12,36,36,0.943,0.02038,3.299,8366.648,0.002,0.847,0.963,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_09,ML-2_colu_2012_Q3,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_09,ML-2_Banamba_colu_2012_Q3
VBS00352-4651STDY7017202,GP193,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,36.67,36,37,36.12,36,37,37.4,37,39,35.68,35,37,36.42,36,38,38.25,37,38,0.94,0.02119,2.523,5544.2,0.002,0.029,0.034,gambcolu,gambiae,gambiae,MLI,Koulikouro,ML-2,Banamba,gambiae,ML-2_gamb_2012,ML-2_gamb_2012_09,ML-2_gamb_2012_Q3,ML-2_Banamba_gamb_2012,ML-2_Banamba_gamb_2012_09,ML-2_Banamba_gamb_2012_Q3
VBS00353-4651STDY7017203,GP194,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,32.87,32,33,32.43,32,34,33.7,34,35,31.36,31,31,32.37,32,33,35.4,34,35,0.935,0.02226,2.154,3428.958,0.002,0.012,0.013,gambcolu,gambiae,gambiae,MLI,Koulikouro,ML-2,Banamba,gambiae,ML-2_gamb_2012,ML-2_gamb_2012_09,ML-2_gamb_2012_Q3,ML-2_Banamba_gamb_2012,ML-2_Banamba_gamb_2012_09,ML-2_Banamba_gamb_2012_Q3
VBS00354-4651STDY7017204,GP195,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,35.27,34,29,33.95,32,29,35.89,34,30,34.21,33,27,35.15,34,29,38.45,36,29,0.941,0.02048,2.533,5503.435,0.001,0.855,0.969,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_09,ML-2_colu_2012_Q3,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_09,ML-2_Banamba_colu_2012_Q3
VBS00355-4651STDY7017205,GP196,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,40.58,40,41,39.79,39,40,41.0,41,42,38.9,39,40,40.33,40,41,44.5,43,43,0.944,0.02015,2.34,5847.433,0.001,0.858,0.97,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_09,ML-2_colu_2012_Q3,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_09,ML-2_Banamba_colu_2012_Q3
VBS00356-4651STDY7017206,GP197,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,35.34,34,31,34.24,33,30,36.02,35,33,33.79,32,29,35.04,34,30,39.1,36,33,0.94,0.0205,2.398,5086.853,0.002,0.862,0.98,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_09,ML-2_colu_2012_Q3,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_09,ML-2_Banamba_colu_2012_Q3
